ticker,name,category_group,category,family,currency,exchange
EZA,iShares MSCI South Africa ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,PCX
EZJ,ProShares Ultra MSCI Japan,Financials,Developed Markets,ProShares,USD,PCX
EZM,WisdomTree U.S. MidCap Earnings Fund,Financials,Mid Cap,WisdomTree Asset Management,USD,PCX
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,Uncategorized,First Trust Advisors,USD,NMS
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financials,Value,First Trust Advisors,USD,NGM
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financials,Growth,First Trust Advisors,USD,NMS
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,High Yield Bonds,BlackRock Asset Management,USD,NGM
FAN,First Trust Global Wind Energy ETF,Energy,Developed Markets,First Trust Advisors,USD,PCX
FAS,Direxion Daily Financial Bull 3X Shares,Financials,Developed Markets,Direxion Funds,USD,PCX
FAZ,Direxion Daily Financial Bear 3X Shares,Financials,Developed Markets,Direxion Funds,USD,PCX
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equities,Growth,UBS Asset Management,USD,PCX
FBND,Fidelity Total Bond ETF,Fixed Income,Corporate Bonds,Fidelity Investments,USD,PCX
FBT,First Trust NYSE Arca Biotechnology Index Fund,Health Care,Developed Markets,First Trust Advisors,USD,PCX
FBZ,First Trust Brazil AlphaDEX Fund,Uncategorized,Emerging Markets,First Trust Advisors,USD,NGM
FCA,First Trust China AlphaDEX Fund,Equities,Emerging Markets,First Trust Advisors,USD,NGM
FCAL,First Trust California Municipal High Income ETF,Fixed Income,Municipal Bonds,First Trust Advisors,USD,NMS
FCD,Focus Morningstar Consumer Defe,Uncategorized,Uncategorized,,,PCX
FCEF,First Trust CEF Income Opportunity ETF,Fixed Income,Developed Markets,First Trust Advisors,USD,NMS
FCG,First Trust Natural Gas ETF,Energy,Developed Markets,First Trust Advisors,USD,PCX
FCOM,Fidelity MSCI Communication Services Index ETF,Communication Services,Developed Markets,Fidelity Investments,USD,PCX
FCOR,Fidelity Corporate Bond ETF,Fixed Income,Corporate Bonds,Fidelity Investments,USD,PCX
FCVT,First Trust SSI Strategic Convertible Securities ETF,Alternatives,Derivatives,First Trust Advisors,USD,NMS
FDD,First Trust STOXX European Select Dividend Index Fund,Equities,Developed Markets,First Trust Advisors,USD,PCX
FDHY,Fidelity High Yield Factor ETF,Fixed Income,High Yield Bonds,Fidelity Investments,USD,PCX
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Consumer Discretionary,Consumer Discretionary,Fidelity Investments,USD,PCX
FDIV,First Trust Strategic Income ETF,Alternatives,Corporate Bonds,First Trust Advisors,USD,NMS
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equities,Factors,First Trust Advisors,USD,PCX
FDLO,Fidelity Low Volatility Factor ETF,Equities,Factors,Fidelity Investments,USD,PCX
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equities,Micro Cap,First Trust Advisors,USD,PCX
FDMO,Fidelity Momentum Factor ETF,Equities,Factors,Fidelity Investments,USD,PCX
FDN,First Trust Dow Jones Internet Index Fund,Information Technology,Technology,First Trust Advisors,USD,PCX
FDNI,First Trust Dow Jones International Internet ETF,Information Technology,Factors,First Trust Advisors,USD,NMS
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NMS
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NGM
FDV,First Trust Capital Strength ETF,Equities,Uncategorized,First Trust Advisors,,PCX
FDVV,Fidelity High Dividend ETF,Equities,Factors,Fidelity Investments,USD,PCX
FEM,First Trust Emerging Markets AlphaDEX Fund,Equities,Emerging Markets,First Trust Advisors,USD,NMS
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,Emerging Markets,First Trust Advisors,USD,NGM
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equities,Small Cap,First Trust Advisors,USD,NMS
FENY,Fidelity MSCI Energy Index ETF,Energy,Energy,Fidelity Investments,USD,PCX
FEP,First Trust Europe AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NMS
FEUL,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs),Derivatives,Developed Markets,Credit Suisse Asset Management,USD,PCX
FEUZ,First Trust Eurozone AlphaDEX ETF,Uncategorized,Developed Markets,First Trust Advisors,USD,NGM
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equities,Large Cap,Inspire,USD,PCX
FEX,First Trust Large Cap Core AlphaDEX Fund,Equities,Large Cap,First Trust Advisors,USD,NMS
FEZ,SPDR EURO STOXX 50 ETF,Equities,Large Cap,State Street Global Advisors,USD,PCX
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,Corporate Bonds,Spinnaker ETF Trust,USD,PCX
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Real Estate,REITs,First Trust Advisors,USD,PCX
FFTY,Innovator IBD 50 ETF,Uncategorized,Growth,Innovator ETFs,USD,PCX
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equities,Developed Markets,First Trust Advisors,USD,PCX
FGM,First Trust Germany AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NGM
FHLC,Fidelity MSCI Health Care Index ETF,Health Care,Developed Markets,Fidelity Investments,USD,PCX
FICS,First Trust International Developed Cap Strength ETF,Equities,Developed Markets,First Trust Advisors,USD,NGM
FID,First Trust S&P International Dividend Aristocrats ETF,Equities,Developed Markets,First Trust Advisors,USD,NMS
FIDI,Fidelity International High Dividend ETF,Equities,Developed Markets,Fidelity Investments,USD,PCX
FIDU,Fidelity MSCI Industrials Index ETF,Industrials,Developed Markets,Fidelity Investments,USD,PCX
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,Investment Grade Bonds,Fidelity Investments,USD,PCX
FIHD,UBS AG FI Enhanced Global High Yield ETN,Derivatives,High Yield Bonds,UBS Asset Management,USD,PCX
FILL,iShares MSCI Global Energy Producers ETF,Energy,Developed Markets,BlackRock Asset Management,USD,PCX
FINX,Global X FinTech ETF,Financials,Developed Markets,Global X Funds,USD,NGM
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
FITE,SPDR S&P Kensho Future Security ETF,Industrials,Developed Markets,State Street Global Advisors,USD,PCX
FIVA,Fidelity International Value Factor ETF,Equities,Developed Markets,Fidelity Investments,USD,PCX
FIVG,Defiance 5G Next Gen Connectivity ETF,Communication Services,Developed Markets,Defiance ETFs,USD,PCX
FIW,First Trust Water ETF,Utilities,Developed Markets,First Trust Advisors,USD,PCX
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,Corporate Bonds,First Trust Advisors,USD,NGM
FJNK,Pacific Global Focused High Yield ETF,Fixed Income,High Yield Bonds,Pacific Global,USD,PCX
FJP,First Trust Japan AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NMS
FKU,First Trust United Kingdom AlphaDEX Fund,Alternatives,Developed Markets,First Trust Advisors,USD,NMS
FLAU,Franklin FTSE Australia ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLAX,Franklin FTSE Asia ex Japan ETF,Alternatives,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLBR,Franklin FTSE Brazil ETF,Alternatives,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLCA,Franklin FTSE Canada ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLCB,Franklin Liberty US Core Bond ETF,Fixed Income,Investment Grade Bonds,Franklink Templeton Investments,USD,PCX
FLCO,Franklin Liberty Investment Grade Corporate ETF,Fixed Income,Investment Grade Bonds,Franklink Templeton Investments,USD,PCX
FLEE,Franklin FTSE Europe ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLEH,Franklin FTSE Europe Hedged ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLFR,Franklin FTSE France ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLGB,Franklin FTSE United Kingdom ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Derivatives,Growth,Credit Suisse Asset Management,USD,PCX
FLGR,Franklin FTSE Germany ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Fixed Income,Treasury Bonds,Franklink Templeton Investments,USD,PCX
FLHK,Franklin FTSE Hong Kong ETF,Alternatives,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLIN,Franklin FTSE India ETF,Alternatives,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLIY,Franklin FTSE Italy ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLJH,Franklin FTSE Japan Hedged ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLJP,Franklin FTSE Japan ETF,Alternatives,Developed Markets,Franklink Templeton Investments,USD,PCX
FLKR,Franklin FTSE South Korea ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLLA,Franklin FTSE Latin America ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLLV,Franklin Liberty U.S. Low Volatility ETF,Fixed Income,Large Cap,Franklink Templeton Investments,USD,PCX
FLM,First Trust Global Engineering and Construction ETF,Industrials,Industrials,First Trust Advisors,USD,PCX
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Fixed Income,Municipal Bonds,Franklink Templeton Investments,USD,PCX
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,Municipal Bonds,Franklink Templeton Investments,USD,PCX
FLMX,Franklin FTSE Mexico ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLN,First Trust Latin America AlphaDEX Fund,Fixed Income,Emerging Markets,First Trust Advisors,USD,NMS
FLQD,Franklin LibertyQ Global Dividend ETF,Fixed Income,Developed Markets,Franklink Templeton Investments,USD,PCX
FLQE,Franklin LibertyQ Emerging Markets ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLQG,Franklin LibertyQ Global Equity ETF,Fixed Income,Developed Markets,Franklink Templeton Investments,USD,PCX
FLQH,Franklin LibertyQ International Equity Hedged ETF,Fixed Income,Developed Markets,Franklink Templeton Investments,USD,PCX
FLRG,Fidelity U.S. Multifactor ETF,Fixed Income,Large Cap,Fidelity Investments,USD,PCX
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
FLRT,Pacific Global Senior Loan ETF,Fixed Income,High Yield Bonds,Pacific Global,USD,PCX
FLRU,Franklin FTSE Russia ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLSA,Franklin FTSE Saudi Arabia ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives,Uncategorized,Franklink Templeton Investments,USD,PCX
FLSW,Franklin FTSE Switzerland ETF,Fixed Income,Developed Markets,Franklink Templeton Investments,USD,PCX
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,Investment Grade Bonds,Fidelity Investments,USD,PCX
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,Corporate Bonds,VanEck Asset Management,USD,PCX
FLTW,Franklin FTSE Taiwan ETF,Fixed Income,Emerging Markets,Franklink Templeton Investments,USD,PCX
FLUD,Franklin Liberty Ultra Short Bond ETF,Fixed Income,Investment Grade Bonds,Franklink Templeton Investments,USD,PCX
FLZA,Franklin FTSE South Africa ETF,Equities,Emerging Markets,Franklink Templeton Investments,USD,PCX
FM,iShares MSCI Frontier and Select EM ETF,Equities,Frontier Markets,BlackRock Asset Management,USD,PCX
FMAT,Fidelity MSCI Materials Index ETF,Equities,Materials,Fidelity Investments,USD,PCX
FMB,First Trust Managed Municipal ETF,Equities,Municipal Bonds,First Trust Advisors,USD,NGM
FMF,First Trust Managed Futures Strategy Fund,Equities,Derivatives,First Trust Advisors,USD,PCX
FMHI,First Trust Municipal High Income ETF,Equities,Municipal Bonds,First Trust Advisors,USD,NMS
FMV,FaithShares Methodist Values ET,Equities,Uncategorized,,,PCX
FNCL,Fidelity MSCI Financials Index ETF,Financials,Mid Cap,Fidelity Investments,USD,PCX
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financials,Small Cap,Schwab ETFs,USD,PCX
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financials,Blend,Schwab ETFs,USD,PCX
FNDC,Schwab Fundamental International Small Company Index ETF,Financials,Small Cap,Schwab ETFs,USD,PCX
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financials,Emerging Markets,Schwab ETFs,USD,PCX
FNDF,Schwab Fundamental International Large Company Index ETF,Financials,Developed Markets,Schwab ETFs,USD,PCX
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financials,Large Cap,Schwab ETFs,USD,PCX
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Derivatives,Trading,Microsectors,USD,PCX
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Derivatives,Trading,Microsectors,USD,PCX
FNGS,MicroSectors FANG+ ETN,Derivatives,Technology,Microsectors,USD,PCX
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Derivatives,Trading,Microsectors,USD,PCX
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Derivatives,Uncategorized,Microsectors,USD,PCX
FNI,First Trust Chindia ETF,Financials,Emerging Markets,First Trust Advisors,USD,PCX
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financials,Mid Cap,First Trust Advisors,USD,NMS
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financials,Mid Cap,First Trust Advisors,USD,NGM
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financials,Mid Cap,First Trust Advisors,USD,NGM
FORH,ETF Opportunities Trust - Formidable ETF,Financials,Blend,,USD,PCX
FOVL,iShares Focused Value Factor ETF,Financials,Value,BlackRock Asset Management,USD,PCX
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Alternatives,Developed Markets,First Trust Advisors,USD,NGM
FPE,First Trust Preferred Securities and Income ETF,Fixed Income,Corporate Bonds,First Trust Advisors,USD,PCX
FPX,First Trust US Equity Opportunities ETF,Equities,Large Cap,First Trust Advisors,USD,PCX
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equities,Developed Markets,First Trust Advisors,USD,NMS
FPXI,First Trust International Equity Opportunities ETF,Equities,Developed Markets,First Trust Advisors,USD,NGM
FQAL,Fidelity Quality Factor ETF,Equities,Large Cap,Fidelity Investments,USD,PCX
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Energy,Energy,VanEck Asset Management,USD,PCX
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,REITs,Fidelity Investments,USD,PCX
FRI,First Trust S&P REIT Index Fund,Real Estate,REITs,First Trust Advisors,USD,PCX
FRL,Focus Morningstar Real Estate I,Uncategorized,Uncategorized,,,PCX
FRLG,Large Cap Growth Index-Linked ETN due 2028,Equities,Growth,Credit Suisse Asset Management,USD,PCX
FRTY,Alger Mid Cap 40 ETF,Equities,Mid Cap,Alger,USD,PCX
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,Investment Grade Bonds,Fidelity Investments,USD,PCX
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,Municipal Bonds,First Trust Advisors,USD,PCX
FSMD,Fidelity Small-Mid Multifactor ETF,Uncategorized,Small Cap,Fidelity Investments,USD,PCX
FSST,Fidelity Sustainable U.S. Equity ETF,Equities,Large Blend,Fidelity Investments,USD,PCX
FSTA,Fidelity MSCI Consumer Staples Index ETF,Consumer Staples,Developed Markets,Fidelity Investments,USD,PCX
FSZ,First Trust Switzerland AlphaDEX Fund,Equities,Developed Markets,First Trust Advisors,USD,NGM
FTA,First Trust Large Cap Value AlphaDEX Fund,Financials,Value,First Trust Advisors,USD,NMS
FTAG,First Trust Indxx Global Agriculture ETF,Materials,Value,First Trust Advisors,USD,NGM
FTC,First Trust Large Cap Growth AlphaDEX Fund,Information Technology,Large Cap,First Trust Advisors,USD,NMS
FTCS,First Trust Capital Strength ETF,Financials,Large Cap,First Trust Advisors,USD,NGM
FTEC,Fidelity MSCI Information Technology Index ETF,Information Technology,Technology,Fidelity Investments,USD,PCX
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities,Commodities Broad Basket,First Trust Advisors,USD,NMS
FTHI,First Trust BuyWrite Income ETF,Financials,Large Cap,First Trust Advisors,USD,NMS
FTLB,First Trust Hedged BuyWrite Income ETF,Financials,Large Cap,First Trust Advisors,USD,NGM
FTLS,First Trust Long/Short Equity ETF,Financials,Blend,First Trust Advisors,USD,PCX
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Fixed Income,Government Bonds,Franklink Templeton Investments,USD,PCX
FTSL,First Trust Senior Loan Fund,Fixed Income,High Yield Bonds,First Trust Advisors,USD,NGM
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,Money Market Instruments,First Trust Advisors,USD,NGM
FTXD,First Trust Nasdaq Retail ETF,Consumer Discretionary,Consumer Discretionary,First Trust Advisors,USD,NMS
FTXG,First Trust Nasdaq Food & Beverage ETF,Consumer Staples,Consumer Staples,First Trust Advisors,USD,NGM
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Health Care,Health Care,First Trust Advisors,USD,NGM
FTXL,First Trust Nasdaq Semiconductor ETF,Information Technology,Uncategorized,First Trust Advisors,USD,NGM
FTXN,First Trust Nasdaq Oil & Gas ETF,Energy,Uncategorized,First Trust Advisors,USD,NGM
FTXO,First Trust Nasdaq Bank ETF,Financials,Uncategorized,First Trust Advisors,USD,NMS
FTXR,First Trust Nasdaq Transportation ETF,Industrials,Uncategorized,First Trust Advisors,USD,NMS
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,Commodities,Uncategorized,Elements,USD,PCX
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,Municipal Bonds,First Trust Advisors,USD,PCX
FUTY,Fidelity MSCI Utilities Index ETF,Utilities,Utilities,Fidelity Investments,USD,PCX
FV,First Trust Dorsey Wright Focus 5 ETF,Equities,Developed Markets,First Trust Advisors,USD,NMS
FVAL,Fidelity Value Factor ETF,Equities,Value,Fidelity Investments,USD,PCX
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equities,Factors,First Trust Advisors,USD,NGM
FVD,First Trust Value Line Dividend Index Fund,Equities,Value,First Trust Advisors,USD,PCX
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Fixed Income,Corporate Bonds,AdvisorShares,USD,PCX
FXA,Invesco CurrencyShares Australian Dollar Trust,Currencies,Currencies,Invesco Investment Management,USD,PCX
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currencies,Currencies,Invesco Investment Management,USD,PCX
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currencies,Currencies,Invesco Investment Management,USD,PCX
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Consumer Discretionary,Consumer Discretionary,First Trust Advisors,USD,PCX
FXE,Invesco CurrencyShares Euro Currency Trust,Currencies,Currencies,Invesco Investment Management,USD,PCX
FXF,Invesco CurrencyShares Swiss Franc Trust,Currencies,Currencies,Invesco Investment Management,USD,PCX
FXG,First Trust Consumer Staples AlphaDEX Fund,Consumer Staples,Consumer Staples,First Trust Advisors,USD,PCX
FXH,First Trust Health Care AlphaDEX Fund,Health Care,Health Care,First Trust Advisors,USD,PCX
FXI,iShares China Large-Cap ETF,Information Technology,Large Cap,BlackRock Asset Management,USD,PCX
FXL,First Trust Technology AlphaDEX Fund,Information Technology,Technology,First Trust Advisors,USD,PCX
FXN,First Trust Energy AlphaDEX Fund,Energy,Energy,First Trust Advisors,USD,PCX
FXO,First Trust Financials AlphaDEX Fund,Financials,Financials,First Trust Advisors,USD,PCX
FXP,ProShares UltraShort FTSE China 50,Information Technology,Emerging Markets,ProShares,USD,PCX
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Industrials,Industrials,First Trust Advisors,USD,PCX
FXU,First Trust Utilities AlphaDEX Fund,Utilities,Developed Markets,First Trust Advisors,USD,PCX
FXY,Invesco CurrencyShares Japanese Yen Trust,Currencies,Cash,Invesco Investment Management,USD,PCX
FXZ,First Trust Materials AlphaDEX Fund,Materials,Developed Markets,First Trust Advisors,USD,PCX
FYC,First Trust Small Cap Growth AlphaDEX Fund,Information Technology,Small Cap,First Trust Advisors,USD,NMS
FYT,First Trust Small Cap Value AlphaDEX Fund,Financials,Small Cap,First Trust Advisors,USD,NMS
FYX,First Trust Small Cap Core AlphaDEX Fund,Financials,Small Cap,First Trust Advisors,USD,NGM
GAL,SPDR SSgA Global Allocation ETF,Alternatives,Blend,State Street Global Advisors,USD,PCX
GAMR,Wedbush ETFMG Video Game Tech ETF,Information Technology,Technology,ETF Management,USD,PCX
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,Commodities,Uncategorized,Barclays,USD,PCX
GBDV,Global Beta Smart Income ETF,Financials,Uncategorized,Global Beta,USD,PCX
GBF,iShares Government/Credit Bond ETF,Fixed Income,Bonds,BlackRock Asset Management,USD,PCX
GBGR,Global Beta Rising Stars ETF,Information Technology,Factors,Global Beta,USD,PCX
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed Income,Bonds,Goldman Sachs Asset Management,USD,PCX
GBLD,Invesco Exchange-Traded Fund Trust II - Invesco MSCI Green Building ETF,Industrials,Uncategorized,Invesco Investment Management,USD,PCX
GBLO,Global Beta Low Beta ETF,Equities,Factors,Global Beta,USD,PCX
GBUG,iPath Gold ETN,Commodities,Uncategorized,Barclays,USD,PCX
GCC,WisdomTree Continuous Commodity Index Fund,Commodities,Commodities Broad Basket,WisdomTree Asset Management,USD,PCX
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,Bonds,Goldman Sachs Asset Management,USD,PCX
GDMA,Alpha Architect Gdsdn Dynmc Mlt-Asst ETF,Alternatives,Uncategorized,Alpha Architect,USD,PCX
GDX,VanEck Vectors Gold Miners ETF,Materials,Materials,VanEck Asset Management,USD,PCX
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Materials,Trading,Microsectors,USD,PCX
GDXJ,VanEck Vectors Junior Gold Miners ETF,Materials,Materials,VanEck Asset Management,USD,PCX
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,Materials,Trading,Microsectors,USD,PCX
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Alternatives,Emerging Markets,Goldman Sachs Asset Management,USD,PCX
GENY,Principal Millennials Index ETF,Alternatives,Developed Markets,Principal Funds,USD,NGM
GGRW,Gabelli Growth Innovators ETF,Alternatives,Growth,Gabelli,USD,PCX
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Goldman Sachs Asset Management,USD,PCX
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,Investment Grade Bonds,Goldman Sachs Asset Management,USD,PCX
GIGE,SoFi Gig Economy ETF,Information Technology,Growth,Sofi,USD,NGM
GII,SPDR S&P Global Infrastructure ETF,Utilities,Utilities,State Street Global Advisors,USD,PCX
GINN,Goldman Sachs Innovate Equity ETF,Information Technology,Growth,Goldman Sachs Asset Management,USD,PCX
GLCN,VanEck Vectors China Growth Leaders ETF,Alternatives,Growth,VanEck Asset Management,USD,PCX
GLD,SPDR Gold Shares,Commodities,Uncategorized,State Street Global Advisors,USD,PCX
GLDM,SPDR Gold MiniShares,Commodities,Uncategorized,State Street Global Advisors,USD,PCX
GLIF,AGFiQ Global Infrastructure ETF,Industrials,Utilities,AGF Investments,USD,PCX
GLIN,VanEck Vectors India Growth Leaders ETF,Alternatives,Growth,VanEck Asset Management,USD,PCX
GLL,ProShares UltraShort Gold,Commodities,Trading,ProShares,USD,PCX
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Alternatives,Mid Cap,Inspire,USD,PCX
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodities,Uncategorized,Aberdeen Standard Investments,USD,PCX
GMF,SPDR S&P Emerging Asia Pacific ETF,Financials,Emerging Markets,State Street Global Advisors,USD,PCX
GMTA,GATX Corporation SR NT 2066,Fixed Income,Corporate Bonds,,USD,NYQ
GNAF,MicroSectors FANG+ Index Inverse ETN,Information Technology,Uncategorized,Microsectors,USD,PCX
GNMA,iShares GNMA Bond ETF,Fixed Income,Government Bonds,BlackRock Asset Management,USD,NGM
GNOM,Global X Genomics & Biotechnology ETF,Health Care,Uncategorized,Global X Funds,USD,NGM
GNR,SPDR S&P Global Natural Resources ETF,Materials,Materials,State Street Global Advisors,USD,PCX
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Materials,Materials,U.S. Global Investors,USD,PCX
GOEX,Global X Gold Explorers ETF,Materials,Materials,Global X Funds,USD,PCX
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,REITs,Flexshares Trust,USD,PCX
GREK,Global X MSCI Greece ETF,Equities,Emerging Markets,Global X Funds,USD,PCX
GRES,IQ Global Resources ETF,Materials,Materials,IndexIQ,USD,PCX
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Industrials,Developed Markets,First Trust Advisors,USD,NGM
GRN,iPath Series B Carbon ETN,Commodities,Uncategorized,Barclays,USD,PCX
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,Corporate Bonds,VanEck Asset Management,USD,PCX
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return,Commodities,Uncategorized,Elements,USD,PCX
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equities,Developed Markets,Goldman Sachs Asset Management,USD,PCX
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodities,Commodities Broad Basket,BlackRock Asset Management,USD,PCX
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equities,Developed Markets,Goldman Sachs Asset Management,USD,PCX
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,Investment Grade Bonds,Goldman Sachs Asset Management,USD,PCX
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equities,Developed Markets,Goldman Sachs Asset Management,USD,PCX
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equities,Large Cap,Goldman Sachs Asset Management,USD,PCX
GSP,iPath S&P GSCI Total Return Index ETN,Commodities,Commodities Broad Basket,USCF Investments,USD,PCX
GSPY,Gotham Enhanced 500 ETF,Equities,Large Cap,Gotham,USD,PCX
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equities,Small Cap,Goldman Sachs Asset Management,USD,PCX
GSY,Invesco Ultra Short Duration ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,PCX
GTO,Invesco Total Return Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,PCX
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Materials,Emerging Markets,Flexshares Trust,USD,PCX
GURU,Global X Guru Index ETF,Equities,Blend,Global X Funds,USD,PCX
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Energy,Small Cap,Direxion Funds,USD,PCX
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equities,Blend,Goldman Sachs Asset Management,USD,PCX
